Sample ID,Seed Lot,Treatment,Soil Type,Plant ID#,Group,Variety,Seed Grower,State ,SL Tare Sample,Soil Sample,Replicates,Sample Type
8 TS AG 4,8,TS,AG,4,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 7,8,TS,AG,7,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 6,8,TS,AG,6,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 8,8,TS,AG,8,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 6,8,SS,AG,6,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 5,8,TS,AG,5,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 7,8,SS,AG,7,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 13,8,SS,AG,13,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 9,8,TS,AG,9,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 2,8,TS,AG,2,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 4,8,SS,AG,4,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 14,8,SS,AG,14,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 TS AG 15,8,TS,AG,15,8.TS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 9,8,SS,AG,9,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
8 SS AG 1,8,SS,AG,1,8.SS.AG,Shepody,SG 1,ID,0,0,0,Rhizosphere Soil
37 SS AG 7,37,SS,AG,7,37.SS.AG,Alturas,SG 1,ID,0,0,0,Rhizosphere Soil
37 TS AG 3,37,TS,AG,3,37.TS.AG,Alturas,SG 1,ID,0,0,0,Rhizosphere Soil
